Training Results
3: 7229.085518739347
4: 7229.177186529116
5: 7229.077827217427
6: 7229.014022715682
7: 7229.065673585341
8: 7165.6880238953445
9: 7048.4744981709755
10: 6990.428851711319
11: 6864.084657293489
1: 7229.001073141028
13: 6784.988325944042
14: 6776.345931909564
0: 7635.815742516175
16: 6757.870684987453
15: 6759.818233059439
2: 7229.03224610577
12: 6804.043880942825
17: 6733.214307538354
18: 6737.112491048077
20: 6724.517009881442
23: 6724.540004139669
21: 6726.593005745219
25: 6720.015112982146
26: 6706.615586490541
27: 6709.97261013165
28: 6716.560433493663
29: 6707.80750889909
30: 6705.661649425608
31: 6714.1075052448305
32: 6698.26489397441
24: 6719.334475431242
34: 6699.644949395006
22: 6738.101381878669
36: 6712.612964134669
37: 6707.964288345778
35: 6703.376403885812
39: 6702.465385460977
40: 6694.83848981347
41: 6696.071571974927
42: 6695.167142210541
43: 6692.312625841625
38: 6698.1466682559985
45: 6721.302453504727
46: 6702.7761235733515
44: 6694.899585986082
48: 6700.718981035698
49: 6694.838944966047
50: 6690.110381159069
51: 6704.811523221422
19: 6721.826366263442
53: 6695.98051891932
54: 6707.249601324136
55: 6685.782643056062
56: 6696.649791930967
57: 6691.800746707876
58: 6697.989717951216
59: 6713.747948192506
60: 6685.781151638445
52: 6699.199753850155
62: 6690.807043494682
63: 6692.875333190378
64: 6699.848518615815
65: 6703.836491085072
66: 6702.6869055516645
67: 6695.146853533318
68: 6696.796950810936
69: 6712.830619928827
70: 6689.281491334727
71: 6695.265043895767
72: 6691.489128373197
73: 6701.898492825553
47: 6700.311376720224
75: 6696.442398187898
76: 6691.5711160900455
77: 6689.22571371846
74: 6682.554658383939
79: 6680.753162748476
80: 6692.424203161349
81: 6697.545915266099
82: 6694.541398859211
83: 6682.448517168143
84: 6697.073599811983
85: 6678.867723539237
86: 6681.599029443613
87: 6698.484397604842
88: 6682.375543076722
78: 6702.532622643126
90: 6699.193830853083
33: 6699.86130443247
91: 6693.802563903623
93: 6680.087877376149
89: 6691.26301923143
95: 6689.123421772896
96: 6678.788775235365
97: 6679.272836920226
98: 6681.366882468075
99: 6682.827473269559
100: 6684.706863849916
92: 6687.487650907768
102: 6697.32654063281
101: 6678.113969645779
104: 6689.739372792138
105: 6682.06343149572
61: 6693.735009766039
106: 6678.134853091611
108: 6678.522650379573
109: 6676.87200457317
110: 6678.006469742806
111: 6676.970175121358
112: 6679.9404801748815
113: 6689.946233837592
114: 6688.744256319511
115: 6690.885117935627
116: 6678.380495137641
117: 6676.304715386971
118: 6681.17700171481
119: 6683.612530766612
120: 6700.42400363302
121: 6677.8851387879795
103: 6678.284696867955
123: 6685.76674538576
124: 6692.802849043829
125: 6627.748225784817
126: 6556.6651171865515
127: 6530.992114899323
128: 6483.405685559674
129: 6470.260206016742
130: 6449.04776905062
122: 6684.856887331707
131: 6463.608264842091
132: 6476.008685792177
133: 6456.764693795803
134: 6463.8269357547515
136: 6459.625386089705
137: 6456.015361576834
138: 6454.442996150698
139: 6457.179589056208
140: 6445.925181011533
94: 6686.691733278057
142: 6440.162118404471
143: 6436.667250994982
144: 6452.689592345906
141: 6445.460985408568
146: 6434.029822578694
147: 6452.6353684206915
148: 6432.425352087079
149: 6441.528686419898
150: 6421.895032957704
107: 6680.431285588016
152: 6409.520667472465
153: 6414.545407765731
151: 6423.650494553479
155: 6423.942367678516
156: 6425.468836572599
157: 6404.9348741777
158: 6397.54384007464
154: 6415.538794381135
160: 6391.637605459522
161: 6386.496172958067
162: 6385.556550348649
159: 6405.865579304395
164: 6367.67284483565
165: 6378.983451700964
166: 6384.554852065003
135: 6457.539854179231
168: 6388.282399650218
169: 6364.688836629994
170: 6383.56066168184
171: 6373.790923542094
172: 6356.458364559506
173: 6365.971824769991
174: 6377.292697348011
175: 6386.707245043782
176: 6376.612458639259
177: 6379.830612422508
178: 6374.24208874797
179: 6393.123874607401
167: 6367.750576091249
181: 6363.725449624768
182: 6375.539534462569
183: 6375.810502309505
184: 6370.940293635067
163: 6383.345834981733
186: 6365.205939375019
187: 6365.431976563945
145: 6429.418313233691
180: 6369.489949274926
185: 6370.785661666093
191: 6082.215819549594
192: 6011.851691945725
193: 6004.666947947593
194: 5992.351461525324
195: 5996.107032212751
196: 5987.905211018994
188: 6371.871653049826
190: 6299.971369956098
199: 5971.8583643629945
200: 5975.319651877548
201: 5953.850524800254
202: 5958.724049099304
203: 5951.000199705089
197: 5971.624355208391
205: 5933.900938404315
206: 5934.0362736907155
207: 5924.959064496797
204: 5942.298745304026
209: 5912.922229106186
210: 5944.372149735031
211: 5926.689009042344
212: 5915.095821417859
213: 5887.115408751708
214: 5869.428427680791
215: 5882.802750714885
216: 5881.84642844285
208: 5924.172961480266
218: 5866.276478536096
219: 5854.60703019393
220: 5866.532510755844
217: 5855.647314350189
222: 5847.317680228783
223: 5826.889404026969
224: 5838.784866258229
221: 5851.596921324394
226: 5821.60939539506
227: 5813.948146536913
228: 5813.527941039314
189: 6372.656724289006
225: 5831.870433257168
231: 5825.180287660745
232: 5811.351743405402
233: 5818.372259229268
234: 5828.97824728526
230: 5819.537932670066
236: 5805.671138984072
237: 5806.700835410035
238: 5803.6136477987375
239: 5824.773644990089
240: 5789.86540241437
241: 5802.228613807392
242: 5805.112408923658
198: 5958.661757077981
244: 5797.010739953512
245: 5795.648499961855
243: 5810.774283982562
247: 5787.140993338652
248: 5816.160471780954
249: 5819.519780440784
250: 5802.625427262016
246: 5811.886316867024
252: 5795.26384985101
253: 5799.677444955558
254: 5798.627437405515
255: 5807.102488751936
256: 5797.8738840001615
257: 5781.035266234528
258: 5813.2069937199185
259: 5815.092380816071
260: 5798.303460157883
235: 5806.783711188067
262: 5808.256760849354
263: 5817.234525745247
264: 5789.207778387609
265: 5786.6251570431705
266: 5769.571463674719
261: 5792.60564985202
268: 5792.275205518933
269: 5809.852973986504
229: 5790.358637047951
251: 5786.701495493592
272: 5816.278995267944
273: 5796.544018871497
274: 5779.863378456258
275: 5793.324631839112
276: 5784.913502441974
277: 5789.676296361746
278: 5793.25011364794
279: 5790.597398832236
280: 5772.896771991023
281: 5790.688439424687
282: 5790.70958617042
271: 5816.8504102486795
284: 5804.757287225208
285: 5793.727939503386
286: 5806.9771974520145
287: 5809.9429033912065
267: 5789.846817250885
289: 5808.52168100229
290: 5769.074971336346
288: 5790.1441201559755
292: 5809.683458472374
293: 5777.706752956568
294: 5795.267602136965
295: 5796.432009260883
296: 5787.448910405845
297: 5785.80538206494
298: 5793.600673749713
299: 5783.078485104381
300: 5789.292931644701
301: 5802.085554041139
270: 5785.785488964252
303: 5792.570942708608
304: 5792.08173797128
302: 5772.509286177777
306: 5789.716432495106
307: 5779.167854616263
305: 5778.8464473770355
309: 5775.974438692152
310: 5793.566398745758
311: 5785.514150451767
312: 5778.707309276521
313: 5784.251084788141
314: 5780.109860786206
315: 5784.778071479854
316: 5774.481064690427
317: 5778.099632067524
318: 5790.432684902286
319: 5787.232165362207
320: 5773.966320373741
321: 5791.729115388716
322: 5783.170565740507
323: 5778.680502533236
324: 5760.508615230309
291: 5780.128441539367
326: 5766.5555072310335
327: 5766.073230520089
328: 5784.53202876265
329: 5778.026234537715
330: 5764.50951253342
331: 5755.349490798221
332: 5784.899127120816
333: 5782.892273871522
334: 5781.226043174324
335: 5776.639680342995
336: 5773.825289697376
337: 5778.738800096673
338: 5795.387594219442
339: 5787.15758446422
340: 5778.71120960927
341: 5784.393281121272
283: 5769.783668236679
343: 5763.998451479129
344: 5770.69844110246
342: 5768.569657533298
346: 5758.753604854446
347: 5774.026219734291
348: 5776.2227528447675
349: 5791.619766894843
350: 5799.4376233108915
351: 5763.339194206332
352: 5765.663819633791
353: 5761.832622822274
354: 5772.628441868379
325: 5794.388822726488
356: 5777.912048049551
357: 5800.429637441817
345: 5773.128141810231
359: 5760.161745237824
360: 5769.340312207135
361: 5789.867894508379
362: 5797.789235479481
363: 5791.132149372572
364: 5784.4569779971
365: 5791.621128581415
308: 5796.894782412553
367: 5801.9072584062615
368: 5776.688682295663
369: 5711.367549675534
370: 5624.191717665325
371: 5608.121360986443
372: 5594.187659157215
366: 5802.478551406988
374: 5597.110839486392
375: 5598.125001479349
376: 5580.152992093288
377: 5570.744311965701
378: 5591.2757914302465
379: 5580.0607854094715
373: 5586.639574499894
381: 5566.364213271187
382: 5566.287084613144
383: 5574.294205259795
384: 5564.762729869966
355: 5764.572013964636
386: 5500.45585214588
387: 5352.673900081101
388: 5367.670405848402
389: 5294.883581117177
390: 5281.565940664187
391: 5282.394392807167
392: 5246.061334443202
358: 5780.971887472703
394: 5242.084162752105
395: 5249.8526981116465
